match_id,match_date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
408,12/09/2020,2020/21,Liverpool,Leeds,4,3,H,3,2,H,"M Oliver",22,6,6,3,9,6,9,0,1,0,0,0,1.28,6,9.5
410,12/09/2020,2020/21,"West Ham",Newcastle,0,2,A,0,0,D,"S Attwell",15,15,3,2,13,7,8,7,2,2,0,0,2.15,3.4,3.4
413,13/09/2020,2020/21,"West Brom",Leicester,0,3,A,0,0,D,"A Taylor",7,13,1,7,12,9,2,5,1,1,0,0,3.8,3.6,1.95
417,13/09/2020,2020/21,Tottenham,Everton,0,1,A,0,0,D,"M Atkinson",9,15,5,4,15,7,5,3,1,0,0,0,1.83,3.6,4.33
420,14/09/2020,2020/21,Brighton,Chelsea,1,3,A,0,1,A,"C Pawson",13,10,3,5,8,13,4,3,1,0,0,0,5,4.33,1.61
424,14/09/2020,2020/21,"Sheffield United",Wolves,0,2,A,0,2,A,"M Dean",9,11,2,4,13,7,12,5,2,1,0,0,3.25,3.1,2.37
428,19/09/2020,2020/21,Everton,"West Brom",5,2,H,2,1,H,"M Dean",17,6,7,4,9,11,11,1,1,0,0,1,1.5,4.2,6.5
429,19/09/2020,2020/21,Leeds,Fulham,4,3,H,2,1,H,"A Taylor",10,14,7,6,13,18,5,3,1,2,0,0,1.61,3.9,5.75
432,19/09/2020,2020/21,"Man United","Crystal Palace",1,3,A,0,1,A,"M Atkinson",13,14,4,5,13,10,9,3,2,1,0,0,1.3,5.5,9.5
434,19/09/2020,2020/21,Arsenal,"West Ham",2,1,H,1,1,D,"M Oliver",7,14,3,3,11,13,7,5,0,1,0,0,1.53,4.5,5.5
438,20/09/2020,2020/21,Southampton,Tottenham,2,5,A,1,1,D,"D Coote",14,9,7,6,16,18,3,2,4,3,0,0,3,3.3,2.37
440,20/09/2020,2020/21,Newcastle,Brighton,0,3,A,0,2,A,"K Friend",6,13,0,6,16,15,7,1,3,0,0,1,2.6,3.1,2.87
442,20/09/2020,2020/21,Chelsea,Liverpool,0,2,A,0,0,D,"P Tierney",5,18,3,6,10,6,1,11,0,0,1,0,3.1,3.6,2.2
445,20/09/2020,2020/21,Leicester,Burnley,4,2,H,1,1,D,"L Mason",14,16,6,5,11,13,15,4,1,2,0,0,1.61,4,5.5
448,21/09/2020,2020/21,"Aston Villa","Sheffield United",1,0,H,0,0,D,"G Scott",18,4,2,1,12,13,10,4,3,1,0,1,2.7,3.1,2.75
451,21/09/2020,2020/21,Wolves,"Man City",1,3,A,0,2,A,"A Marriner",10,14,1,9,6,8,4,6,0,3,0,0,6.5,4.33,1.5
454,26/09/2020,2020/21,Brighton,"Man United",2,3,A,1,1,D,"C Kavanagh",18,7,5,3,18,16,7,1,4,2,0,0,4.75,3.75,1.72
458,26/09/2020,2020/21,"Crystal Palace",Everton,1,2,A,1,2,A,"K Friend",8,10,1,5,16,15,7,6,3,1,0,0,3.75,3.25,2.1
461,26/09/2020,2020/21,"West Brom",Chelsea,3,3,D,3,0,H,"J Moss",9,22,3,10,8,16,3,9,1,3,0,0,9,4.75,1.36
464,26/09/2020,2020/21,Burnley,Southampton,0,1,A,0,1,A,"A Marriner",10,5,2,1,8,10,8,2,1,0,0,0,3.2,3.3,2.3
486,27/09/2020,2020/21,"Sheffield United",Leeds,0,1,A,0,0,D,"P Tierney",14,17,4,9,18,4,5,7,2,1,0,0,2.7,3.3,2.62
488,27/09/2020,2020/21,Tottenham,Newcastle,1,1,D,1,0,H,"P Bankes",23,6,12,1,15,9,10,4,1,4,0,0,1.45,4.5,7
490,27/09/2020,2020/21,"Man City",Leicester,2,5,A,1,1,D,"M Oliver",16,7,5,7,13,8,3,4,1,3,0,0,1.28,6,9.5
492,27/09/2020,2020/21,"West Ham",Wolves,4,0,H,1,0,H,"M Atkinson",15,11,7,2,7,11,1,3,0,1,0,0,3.6,3.5,2.05
494,28/09/2020,2020/21,Fulham,"Aston Villa",0,3,A,0,2,A,"S Attwell",16,12,3,5,18,14,5,3,6,3,0,0,2.9,3.25,2.5
498,28/09/2020,2020/21,Liverpool,Arsenal,3,1,H,2,1,H,"C Pawson",21,4,8,3,11,7,7,3,2,2,0,0,1.45,4.75,6.5
346,03/10/2020,2020/21,Chelsea,"Crystal Palace",4,0,H,0,0,D,"M Oliver",17,4,6,0,17,13,8,5,2,0,0,0,1.4,4.75,8
348,03/10/2020,2020/21,Everton,Brighton,4,2,H,2,1,H,"S Hooper",11,11,6,3,13,14,3,10,0,1,0,0,1.72,3.75,4.8
349,03/10/2020,2020/21,Leeds,"Man City",1,1,D,0,1,A,"M Dean",12,23,7,2,11,12,7,10,2,1,0,0,7.5,5.25,1.36
351,03/10/2020,2020/21,Newcastle,Burnley,3,1,H,1,0,H,"D Coote",10,7,5,3,13,17,3,4,2,3,0,0,2.4,3.2,3.1
353,04/10/2020,2020/21,Leicester,"West Ham",0,3,A,0,2,A,"A Madley",4,14,0,6,11,8,6,4,2,2,0,0,1.61,4.2,5.25
355,04/10/2020,2020/21,Southampton,"West Brom",2,0,H,1,0,H,"C Kavanagh",13,5,7,2,19,10,5,1,2,1,0,0,1.72,3.8,4.75
357,04/10/2020,2020/21,Arsenal,"Sheffield United",2,1,H,0,0,D,"L Mason",6,6,5,2,3,9,2,4,0,1,0,0,1.57,4,6
360,04/10/2020,2020/21,Wolves,Fulham,1,0,H,0,0,D,"D England",14,10,5,2,15,8,6,2,1,1,0,0,1.5,4,7.5
362,04/10/2020,2020/21,"Man United",Tottenham,1,6,A,1,4,A,"A Taylor",5,22,2,8,14,10,2,4,2,1,1,0,1.85,3.8,4
366,04/10/2020,2020/21,"Aston Villa",Liverpool,7,2,H,4,1,H,"M Atkinson",18,14,11,8,7,10,2,7,2,1,0,0,10,5.5,1.3
369,17/10/2020,2020/21,Everton,Liverpool,2,2,D,1,1,D,"M Oliver",11,22,5,8,15,9,2,5,3,2,1,0,3.75,4.2,1.83
372,17/10/2020,2020/21,Chelsea,Southampton,3,3,D,2,1,H,"P Bankes",11,13,5,6,11,9,6,2,1,1,0,0,1.45,4.75,6.5
376,17/10/2020,2020/21,"Man City",Arsenal,1,0,H,1,0,H,"C Kavanagh",13,11,5,3,15,10,6,6,4,1,0,0,1.44,5,6.5
378,17/10/2020,2020/21,Newcastle,"Man United",1,4,A,1,1,D,"C Pawson",7,28,4,14,9,12,0,7,1,1,0,0,4.75,4,1.66
382,18/10/2020,2020/21,"Sheffield United",Fulham,1,1,D,0,0,D,"A Marriner",10,15,6,6,5,9,2,5,0,2,0,0,2.1,3.3,3.7
386,18/10/2020,2020/21,"Crystal Palace",Brighton,1,1,D,1,0,H,"S Attwell",1,20,1,3,13,12,2,5,3,2,0,1,2.62,3.3,2.7
388,18/10/2020,2020/21,Tottenham,"West Ham",3,3,D,3,0,H,"P Tierney",11,13,6,4,13,12,3,7,0,5,0,0,1.57,4.33,5.5
391,18/10/2020,2020/21,Leicester,"Aston Villa",0,1,A,0,0,D,"J Moss",11,10,5,4,18,18,2,7,4,3,0,0,1.83,3.8,4.1
394,19/10/2020,2020/21,"West Brom",Burnley,0,0,D,0,0,D,"A Taylor",13,9,6,4,15,17,8,2,2,2,0,0,2.45,3.3,2.9
397,19/10/2020,2020/21,Leeds,Wolves,0,1,A,0,0,D,"D Coote",13,7,2,3,13,12,8,3,2,1,0,0,2.5,3.3,2.87
400,23/10/2020,2020/21,"Aston Villa",Leeds,0,3,A,0,0,D,"P Tierney",12,27,4,9,14,17,6,5,2,2,0,0,2.05,3.75,3.3
403,24/10/2020,2020/21,"West Ham","Man City",1,1,D,1,0,H,"A Taylor",6,14,2,7,14,6,2,10,2,0,0,0,8,5.25,1.36
406,24/10/2020,2020/21,Fulham,"Crystal Palace",1,2,A,0,1,A,"G Scott",16,14,3,10,11,11,4,4,0,1,1,0,2.75,3.1,2.7
409,24/10/2020,2020/21,"Man United",Chelsea,0,0,D,0,0,D,"M Atkinson",14,6,4,1,8,6,9,6,3,1,0,0,2.37,3.6,2.8
412,24/10/2020,2020/21,Liverpool,"Sheffield United",2,1,H,1,1,D,"M Dean",17,13,5,2,7,15,7,3,0,3,0,0,1.22,6.5,12
416,25/10/2020,2020/21,Southampton,Everton,2,0,H,2,0,H,"K Friend",12,6,6,2,11,11,4,5,1,2,0,1,2.75,3.4,2.55
418,25/10/2020,2020/21,Wolves,Newcastle,1,1,D,0,0,D,"L Mason",16,5,3,2,10,10,2,3,0,1,0,0,1.75,3.5,5.25
422,25/10/2020,2020/21,Arsenal,Leicester,0,1,A,0,0,D,"C Pawson",12,6,4,2,13,9,9,3,3,5,0,0,1.9,3.75,3.8
425,26/10/2020,2020/21,Brighton,"West Brom",1,1,D,1,0,H,"J Moss",5,9,3,3,14,7,6,2,2,0,0,0,1.7,4,4.75
427,26/10/2020,2020/21,Burnley,Tottenham,0,1,A,0,0,D,"M Oliver",13,9,4,3,9,7,4,5,2,0,0,0,5.75,4,1.6
430,30/10/2020,2020/21,Wolves,"Crystal Palace",2,0,H,2,0,H,"M Atkinson",15,11,5,2,13,4,7,6,0,2,0,1,2,3.2,4.33
433,31/10/2020,2020/21,"Sheffield United","Man City",0,1,A,0,1,A,"M Oliver",5,16,1,8,14,6,2,5,0,0,0,0,9.5,6,1.28
435,31/10/2020,2020/21,Burnley,Chelsea,0,3,A,0,1,A,"D Coote",5,14,0,9,10,15,3,4,1,0,0,0,6,4.5,1.5
437,31/10/2020,2020/21,Liverpool,"West Ham",2,1,H,1,1,D,"K Friend",9,4,5,3,13,14,1,2,0,1,0,0,1.36,5.25,7.5
439,01/11/2020,2020/21,"Aston Villa",Southampton,3,4,A,0,3,A,"D England",19,9,10,4,12,17,11,1,1,2,0,0,2.45,3.5,2.8
441,01/11/2020,2020/21,Newcastle,Everton,2,1,H,0,0,D,"S Attwell",11,15,4,4,9,10,5,4,2,4,0,0,3.7,3.4,2.05
443,01/11/2020,2020/21,"Man United",Arsenal,0,1,A,0,0,D,"M Dean",8,7,2,2,12,12,6,3,3,3,0,0,2,3.6,3.6
446,01/11/2020,2020/21,Tottenham,Brighton,2,1,H,1,0,H,"G Scott",9,6,3,2,14,13,4,5,2,1,0,0,1.61,4,5.5
449,02/11/2020,2020/21,Fulham,"West Brom",2,0,H,2,0,H,"S Hooper",13,10,6,1,13,11,5,2,3,2,0,0,2.4,3.3,3
452,02/11/2020,2020/21,Leeds,Leicester,1,4,A,0,2,A,"A Marriner",11,10,4,8,9,5,10,3,1,1,0,0,2.5,3.6,2.62
455,06/11/2020,2020/21,Brighton,Burnley,0,0,D,0,0,D,"M Dean",19,4,3,1,11,5,5,3,1,0,0,0,1.85,3.5,4.33
457,06/11/2020,2020/21,Southampton,Newcastle,2,0,H,1,0,H,"P Bankes",15,4,8,2,12,11,8,3,1,2,0,0,2,3.6,3.7
459,07/11/2020,2020/21,Everton,"Man United",1,3,A,1,2,A,"P Tierney",7,13,1,5,12,19,5,2,4,2,0,0,2.9,3.5,2.37
462,07/11/2020,2020/21,"Crystal Palace",Leeds,4,1,H,3,1,H,"C Kavanagh",10,9,6,3,9,1,3,6,0,2,0,0,2.87,3.4,2.45
465,07/11/2020,2020/21,Chelsea,"Sheffield United",4,1,H,2,1,H,"J Moss",20,6,9,3,5,14,6,7,0,2,0,0,1.36,5,8.5
466,07/11/2020,2020/21,"West Ham",Fulham,1,0,H,0,0,D,"R Jones",16,13,7,3,10,9,9,5,2,2,0,0,1.83,3.75,4.2
495,08/11/2020,2020/21,"West Brom",Tottenham,0,1,A,0,0,D,"A Madley",12,19,2,5,17,12,9,6,1,0,0,0,7,4.33,1.45
499,08/11/2020,2020/21,Leicester,Wolves,1,0,H,1,0,H,"A Taylor",10,7,3,2,12,8,6,3,2,3,0,0,2.3,3.2,3.25
501,08/11/2020,2020/21,"Man City",Liverpool,1,1,D,1,1,D,"C Pawson",7,10,2,3,19,11,1,2,3,1,0,0,1.95,4.2,3.4
503,08/11/2020,2020/21,Arsenal,"Aston Villa",0,3,A,0,1,A,"M Atkinson",13,15,2,6,11,13,3,8,0,0,0,0,1.65,4.1,5
505,21/11/2020,2020/21,Newcastle,Chelsea,0,2,A,0,1,A,"C Pawson",8,14,1,3,11,12,7,4,2,0,0,0,6.5,4.75,1.45
508,21/11/2020,2020/21,"Aston Villa",Brighton,1,2,A,0,1,A,"M Oliver",15,7,4,3,5,18,12,3,2,1,0,1,2.15,3.6,3.2
511,21/11/2020,2020/21,Tottenham,"Man City",2,0,H,1,0,H,"M Dean",4,22,2,5,13,19,0,10,2,2,0,0,4,4,1.8
513,21/11/2020,2020/21,"Man United","West Brom",1,0,H,0,0,D,"D Coote",17,7,7,2,12,17,8,2,1,1,0,0,1.3,5.5,9.5
517,22/11/2020,2020/21,Fulham,Everton,2,3,A,1,3,A,"A Madley",14,9,6,7,14,10,2,5,2,0,0,0,3.9,3.9,1.85
520,22/11/2020,2020/21,"Sheffield United","West Ham",0,1,A,0,0,D,"M Atkinson",9,15,5,3,7,6,2,6,0,0,0,0,3,3.25,2.4
524,22/11/2020,2020/21,Leeds,Arsenal,0,0,D,0,0,D,"A Taylor",25,9,4,2,9,8,5,3,3,0,0,1,3,3.75,2.2
527,22/11/2020,2020/21,Liverpool,Leicester,3,0,H,2,0,H,"C Kavanagh",24,11,13,4,15,6,10,3,0,2,0,0,1.85,4,3.8
531,23/11/2020,2020/21,Burnley,"Crystal Palace",1,0,H,1,0,H,"K Friend",10,15,4,5,13,9,4,7,2,0,0,0,2.75,3.1,2.75
534,23/11/2020,2020/21,Wolves,Southampton,1,1,D,0,0,D,"A Marriner",20,7,9,2,14,13,7,4,2,0,0,0,2.3,3.25,3.25
538,27/11/2020,2020/21,"Crystal Palace",Newcastle,0,2,A,0,0,D,"G Scott",12,14,3,7,9,10,7,3,2,2,0,0,2.05,3.25,3.75
541,28/11/2020,2020/21,Brighton,Liverpool,1,1,D,0,0,D,"S Attwell",11,6,3,2,9,13,4,3,2,1,0,0,5.5,4.2,1.57
545,28/11/2020,2020/21,"Man City",Burnley,5,0,H,3,0,H,"L Mason",19,9,6,1,12,4,6,4,0,0,0,0,1.16,7.5,16
549,28/11/2020,2020/21,Everton,Leeds,0,1,A,0,0,D,"C Kavanagh",15,23,8,7,8,14,4,2,1,2,0,0,1.95,3.8,3.6
552,28/11/2020,2020/21,"West Brom","Sheffield United",1,0,H,1,0,H,"M Dean",17,21,6,5,10,9,14,9,2,3,0,0,2.6,3.2,2.8
555,29/11/2020,2020/21,Southampton,"Man United",2,3,A,2,0,H,"J Moss",10,15,5,6,12,12,5,9,1,0,0,0,4,3.5,1.95
559,29/11/2020,2020/21,Chelsea,Tottenham,0,0,D,0,0,D,"P Tierney",13,5,3,1,20,9,3,3,4,2,0,0,2.05,3.5,3.6
563,29/11/2020,2020/21,Arsenal,Wolves,1,2,A,1,2,A,"M Oliver",13,11,2,5,13,13,8,4,3,4,0,0,2.05,3.4,3.75
566,30/11/2020,2020/21,Leicester,Fulham,1,2,A,0,2,A,"S Hooper",16,10,3,5,9,21,6,5,0,2,0,0,1.5,4.33,6.5
569,30/11/2020,2020/21,"West Ham","Aston Villa",2,1,H,1,1,D,"P Bankes",6,16,2,6,20,7,3,7,1,1,0,0,2.25,3.6,3
572,05/12/2020,2020/21,Burnley,Everton,1,1,D,1,1,D,"A Taylor",8,13,3,6,6,9,8,4,0,0,0,0,4,3.5,1.9
575,05/12/2020,2020/21,"Man City",Fulham,2,0,H,2,0,H,"J Moss",16,6,6,1,7,6,9,3,0,0,0,0,1.1,11,19
577,05/12/2020,2020/21,"West Ham","Man United",1,3,A,1,0,H,"A Marriner",19,15,6,6,9,10,5,4,0,0,0,0,3.6,3.6,2
580,05/12/2020,2020/21,Chelsea,Leeds,3,1,H,1,1,D,"K Friend",23,8,11,3,12,9,8,4,0,2,0,0,1.5,4.5,6
583,06/12/2020,2020/21,"West Brom","Crystal Palace",1,5,A,1,1,D,"P Tierney",9,18,4,6,10,16,4,6,2,2,1,0,2.87,3.2,2.55
586,06/12/2020,2020/21,"Sheffield United",Leicester,1,2,A,1,1,D,"S Attwell",4,13,1,4,13,6,6,5,1,3,0,0,3.8,3.5,1.95
589,06/12/2020,2020/21,Tottenham,Arsenal,2,0,H,2,0,H,"M Atkinson",6,11,3,2,16,12,3,9,1,2,0,0,1.95,3.6,3.8
591,06/12/2020,2020/21,Liverpool,Wolves,4,0,H,1,0,H,"C Pawson",11,9,6,3,8,14,4,6,1,1,0,0,1.5,4.33,6.5
594,07/12/2020,2020/21,Brighton,Southampton,1,2,A,1,1,D,"D Coote",12,10,4,3,12,12,4,3,3,3,0,0,2.45,3.4,2.9
597,11/12/2020,2020/21,Leeds,"West Ham",1,2,A,1,1,D,"M Oliver",13,19,7,8,12,10,5,6,1,2,0,0,2.15,3.7,3.1
600,12/12/2020,2020/21,Wolves,"Aston Villa",0,1,A,0,0,D,"M Dean",16,13,7,2,23,15,5,8,2,5,0,0,2.25,3.25,3.25
602,12/12/2020,2020/21,Newcastle,"West Brom",2,1,H,1,0,H,"D England",12,13,7,3,9,12,4,3,2,3,0,0,2.45,3.2,3
606,12/12/2020,2020/21,"Man United","Man City",0,0,D,0,0,D,"C Kavanagh",11,9,2,2,13,6,4,3,1,1,0,0,4.33,4.2,1.72
610,12/12/2020,2020/21,Everton,Chelsea,1,0,H,1,0,H,"J Moss",9,10,4,3,10,11,6,6,2,3,0,0,4.33,4.2,1.7
613,13/12/2020,2020/21,Southampton,"Sheffield United",3,0,H,1,0,H,"A Madley",16,3,6,0,8,14,8,4,0,1,0,0,1.7,3.75,5
616,13/12/2020,2020/21,"Crystal Palace",Tottenham,1,1,D,0,1,A,"K Friend",16,14,5,6,15,11,4,7,1,1,0,0,4.5,3.9,1.72
621,13/12/2020,2020/21,Fulham,Liverpool,1,1,D,1,0,H,"A Marriner",10,12,5,6,9,5,6,8,3,1,0,0,9,5.5,1.3
624,13/12/2020,2020/21,Arsenal,Burnley,0,1,A,0,0,D,"G Scott",18,10,6,2,5,11,13,4,2,1,1,0,1.53,4.2,6.25
628,13/12/2020,2020/21,Leicester,Brighton,3,0,H,3,0,H,"M Atkinson",15,12,6,4,9,11,9,5,2,1,0,0,2,3.5,3.8
374,15/12/2020,2020/21,"Man City","West Brom",1,1,D,1,1,D,"P Bankes",26,5,7,1,5,8,13,2,2,3,0,0,1.09,11,21
631,15/12/2020,2020/21,Wolves,Chelsea,2,1,H,0,0,D,"S Attwell",12,13,4,3,12,12,5,6,2,2,0,0,5.25,3.8,1.66
380,16/12/2020,2020/21,Arsenal,Southampton,1,1,D,0,1,A,"P Tierney",9,13,4,3,13,13,2,7,1,3,1,0,2.25,3.5,3.1
384,16/12/2020,2020/21,Leeds,Newcastle,5,2,H,1,1,D,"S Hooper",25,10,10,4,10,13,7,4,3,1,0,0,1.75,4,4.33
395,16/12/2020,2020/21,Leicester,Everton,0,2,A,0,1,A,"L Mason",14,11,2,6,12,9,4,6,2,3,0,0,2.15,3.6,3.25
402,16/12/2020,2020/21,Fulham,Brighton,0,0,D,0,0,D,"R Jones",9,9,4,4,15,11,1,8,1,0,0,0,2.87,3.3,2.5
407,16/12/2020,2020/21,Liverpool,Tottenham,2,1,H,1,1,D,"A Taylor",17,8,11,2,8,9,7,4,0,2,0,0,1.75,3.8,4.5
414,16/12/2020,2020/21,"West Ham","Crystal Palace",1,1,D,0,1,A,"D Coote",9,8,2,2,8,12,5,3,0,1,0,1,2.05,3.4,3.6
419,17/12/2020,2020/21,"Aston Villa",Burnley,0,0,D,0,0,D,"C Pawson",27,6,7,4,17,19,11,1,1,1,0,0,1.75,3.8,4.5
423,17/12/2020,2020/21,"Sheffield United","Man United",2,3,A,1,2,A,"M Oliver",12,14,6,8,17,8,6,3,3,2,0,0,7,4.6,1.44
426,19/12/2020,2020/21,"Crystal Palace",Liverpool,0,7,A,0,3,A,"J Moss",5,14,3,8,5,11,5,4,1,0,0,0,6.5,4.33,1.5
431,19/12/2020,2020/21,Southampton,"Man City",0,1,A,0,1,A,"M Dean",9,11,3,5,9,11,6,6,2,2,0,0,7,4.5,1.44
436,19/12/2020,2020/21,Everton,Arsenal,2,1,H,2,1,H,"A Marriner",9,13,2,2,9,9,4,3,1,3,0,0,2.45,3.5,2.8
444,19/12/2020,2020/21,Newcastle,Fulham,1,1,D,0,1,A,"G Scott",12,11,5,4,7,17,2,9,1,2,0,1,2.5,3.25,2.9
447,20/12/2020,2020/21,Brighton,"Sheffield United",1,1,D,0,0,D,"P Bankes",21,5,5,3,9,11,14,2,1,5,0,1,1.65,3.75,5.5
450,20/12/2020,2020/21,Tottenham,Leicester,0,2,A,0,1,A,"C Pawson",8,17,3,4,15,14,5,3,2,2,0,0,2.05,3.5,3.6
456,20/12/2020,2020/21,"Man United",Leeds,6,2,H,4,1,H,"A Taylor",26,17,14,3,6,6,11,13,1,0,0,0,1.66,4.33,4.5
460,20/12/2020,2020/21,"West Brom","Aston Villa",0,3,A,0,1,A,"M Atkinson",1,19,1,10,14,8,1,7,1,2,1,0,3.6,3.8,1.95
463,21/12/2020,2020/21,Burnley,Wolves,2,1,H,1,0,H,"L Mason",10,15,4,3,11,15,1,7,2,1,0,0,3.5,3.25,2.2
467,21/12/2020,2020/21,Chelsea,"West Ham",3,0,H,1,0,H,"C Kavanagh",11,6,7,0,11,6,5,4,0,0,0,0,1.44,5,6.25
468,26/12/2020,2020/21,Leicester,"Man United",2,2,D,1,1,D,"M Dean",10,9,2,4,10,17,5,0,2,1,0,0,2.9,3.6,2.3
470,26/12/2020,2020/21,"Aston Villa","Crystal Palace",3,0,H,1,0,H,"A Taylor",21,13,10,6,18,16,4,4,1,4,1,0,1.9,3.75,3.8
471,26/12/2020,2020/21,Fulham,Southampton,0,0,D,0,0,D,"D England",10,3,1,2,15,12,6,3,2,0,0,0,3.2,3.3,2.3
473,26/12/2020,2020/21,Arsenal,Chelsea,3,1,H,2,0,H,"M Oliver",15,19,7,3,13,10,7,9,2,1,0,0,4,3.6,1.9
475,26/12/2020,2020/21,"Man City",Newcastle,2,0,H,1,0,H,"A Marriner",11,7,6,2,5,12,7,3,2,2,0,0,1.11,10,19
477,26/12/2020,2020/21,"Sheffield United",Everton,0,1,A,0,0,D,"D Coote",10,7,2,3,11,10,6,3,2,4,0,0,4.2,3.6,1.85
479,27/12/2020,2020/21,Leeds,Burnley,1,0,H,1,0,H,"R Jones",11,14,4,6,8,14,4,12,0,3,0,0,1.72,4,4.33
481,27/12/2020,2020/21,"West Ham",Brighton,2,2,D,0,1,A,"S Hooper",11,13,4,4,6,8,5,4,0,0,0,0,2.3,3.4,3.1
482,27/12/2020,2020/21,Liverpool,"West Brom",1,1,D,1,0,H,"K Friend",17,5,2,3,8,5,8,3,0,1,0,0,1.11,10,19
485,27/12/2020,2020/21,Wolves,Tottenham,1,1,D,0,1,A,"P Tierney",11,6,6,3,20,13,9,2,4,1,0,0,3.6,3.25,2.15
489,28/12/2020,2020/21,"Crystal Palace",Leicester,1,1,D,0,0,D,"G Scott",4,17,1,3,10,7,2,5,0,1,0,0,3.75,3.5,2
496,28/12/2020,2020/21,Chelsea,"Aston Villa",1,1,D,1,0,H,"S Attwell",16,10,5,2,16,3,11,4,3,1,0,0,1.61,4.2,5
502,29/12/2020,2020/21,Brighton,Arsenal,0,1,A,0,0,D,"M Atkinson",13,11,2,3,11,4,5,4,2,0,0,0,3.25,3.5,2.2
506,29/12/2020,2020/21,Burnley,"Sheffield United",1,0,H,1,0,H,"C Kavanagh",5,7,3,3,13,17,3,5,1,2,0,0,2.37,3.1,3.25
512,29/12/2020,2020/21,Southampton,"West Ham",0,0,D,0,0,D,"A Madley",8,8,3,3,16,15,4,3,3,1,0,0,2.1,3.6,3.4
516,29/12/2020,2020/21,"West Brom",Leeds,0,5,A,0,4,A,"L Mason",4,14,1,6,7,10,3,10,0,1,0,0,3.6,3.6,2
521,29/12/2020,2020/21,"Man United",Wolves,1,0,H,0,0,D,"J Moss",11,9,3,5,11,7,2,2,1,1,0,0,1.53,4.2,6.25
526,30/12/2020,2020/21,Newcastle,Liverpool,0,0,D,0,0,D,"P Tierney",8,11,2,4,9,13,5,12,2,3,0,0,12,6,1.25
530,01/01/2021,2020/21,Everton,"West Ham",0,1,A,0,0,D,"K Friend",10,11,2,5,9,7,5,4,2,0,0,0,2.1,3.5,3.5
535,01/01/2021,2020/21,"Man United","Aston Villa",2,1,H,1,0,H,"M Oliver",19,5,9,5,22,10,5,10,4,0,0,0,1.72,4.2,4.2
540,02/01/2021,2020/21,Tottenham,Leeds,3,0,H,2,0,H,"D Coote",20,18,7,5,15,13,3,5,2,1,1,0,1.75,4.1,4.2
544,02/01/2021,2020/21,"Crystal Palace","Sheffield United",2,0,H,2,0,H,"S Attwell",9,7,4,2,8,18,3,6,1,3,0,0,1.95,3.5,3.9
548,02/01/2021,2020/21,Brighton,Wolves,3,3,D,1,3,A,"A Madley",13,11,4,4,13,8,5,8,2,1,0,0,2.62,3.25,2.75
553,02/01/2021,2020/21,"West Brom",Arsenal,0,4,A,0,2,A,"M Atkinson",7,21,3,12,7,4,3,5,1,2,0,0,5.75,4,1.57
558,03/01/2021,2020/21,Newcastle,Leicester,1,2,A,0,0,D,"R Jones",8,9,2,3,10,11,3,6,0,2,0,0,5.25,4.2,1.61
562,03/01/2021,2020/21,Chelsea,"Man City",1,3,A,0,3,A,"A Taylor",9,18,2,6,11,10,5,3,3,1,0,0,3,3.7,2.2
567,04/01/2021,2020/21,Southampton,Liverpool,1,0,H,1,0,H,"A Marriner",7,17,3,1,5,12,1,10,1,3,0,0,5,4.33,1.61
605,12/01/2021,2020/21,"Sheffield United",Newcastle,1,0,H,0,0,D,"A Madley",17,7,4,3,13,12,5,2,2,3,0,1,2.45,3.1,3.1
609,12/01/2021,2020/21,Burnley,"Man United",0,1,A,0,0,D,"K Friend",11,13,0,7,15,13,3,4,1,2,0,0,7,4.5,1.45
614,12/01/2021,2020/21,Wolves,Everton,1,2,A,1,1,D,"M Atkinson",12,5,3,3,6,11,6,5,2,2,0,0,2.45,3.1,3.1
619,13/01/2021,2020/21,"Man City",Brighton,1,0,H,1,0,H,"D England",16,5,6,1,4,12,8,4,0,2,0,0,1.14,8.5,16
623,13/01/2021,2020/21,Tottenham,Fulham,1,1,D,1,0,H,"P Tierney",15,15,6,4,13,15,6,5,1,2,0,0,1.36,5,8.5
627,14/01/2021,2020/21,Arsenal,"Crystal Palace",0,0,D,0,0,D,"A Marriner",11,12,4,2,10,11,7,3,1,1,0,0,1.53,4,6.5
632,16/01/2021,2020/21,Wolves,"West Brom",2,3,A,2,1,H,"M Oliver",23,12,6,5,10,14,11,0,2,1,0,0,1.6,3.5,7
636,16/01/2021,2020/21,Leeds,Brighton,0,1,A,0,1,A,"K Friend",7,7,2,2,8,9,5,2,1,1,0,0,2.1,3.5,3.4
639,16/01/2021,2020/21,"West Ham",Burnley,1,0,H,1,0,H,"C Kavanagh",15,10,4,2,12,9,7,4,2,1,0,0,1.8,3.5,4.75
642,16/01/2021,2020/21,Fulham,Chelsea,0,1,A,0,0,D,"P Bankes",10,21,3,6,11,10,1,12,2,3,1,0,6.5,4.33,1.5
644,16/01/2021,2020/21,Leicester,Southampton,2,0,H,1,0,H,"S Attwell",16,8,5,3,10,11,2,5,2,2,0,0,1.8,3.75,4.5
646,17/01/2021,2020/21,"Sheffield United",Tottenham,1,3,A,0,2,A,"A Marriner",15,14,5,5,13,4,5,7,4,0,0,0,6.25,3.75,1.6
